Tech, Number of Assignments, Last Assignment Date, Workload History
Tech Sixteen,2,09-13-2024,02-12-2024,09-09-2024
Tech Thirteen,6,12-06-2024,02-12-2024,06-10-2024,07-08-2024,07-29-2024,11-04-2024,12-02-2024
Tech Eleven,7,12-27-2024,02-19-2024,04-01-2024,04-29-2024,07-22-2024,10-07-2024,12-02-2024,12-23-2024
Tech Three,5,01-24-2025,02-19-2024,04-08-2024,05-27-2024,12-30-2024,01-20-2025
Tech Four,7,12-27-2024,02-26-2024,04-15-2024,05-27-2024,07-01-2024,09-02-2024,10-28-2024,12-23-2024
Tech Fifteen,7,01-31-2025,02-26-2024,04-22-2024,06-10-2024,09-09-2024,11-11-2024,12-16-2024,01-27-2025
Tech Eighteen,6,02-07-2025,03-04-2024,03-04-2024,04-08-2024,06-03-2024,10-21-2024,02-03-2025
Tech Nineteen,5,12-20-2024,03-11-2024,05-13-2024,08-12-2024,09-23-2024,12-16-2024
Tech Five,7,01-03-2025,03-11-2024,04-22-2024,05-13-2024,06-24-2024,07-22-2024,10-28-2024,12-30-2024
Tech Eight,7,01-10-2025,03-18-2024,05-20-2024,07-15-2024,08-26-2024,11-11-2024,12-09-2024,01-06-2025
Tech Twenty,6,01-24-2025,03-18-2024,05-20-2024,08-05-2024,10-21-2024,11-18-2024,01-20-2025
Tech Twelve,5,10-11-2024,03-25-2024,05-06-2024,07-15-2024,09-16-2024,10-07-2024
Tech One,6,01-17-2025,03-25-2024,05-06-2024,06-17-2024,07-08-2024,09-23-2024,01-13-2025
Tech Ten,3,09-06-2024,04-01-2024,08-05-2024,09-02-2024
Tech Two,5,11-22-2024,04-15-2024,07-01-2024,09-30-2024,09-30-2024,11-18-2024
Tech Six,1,05-03-2024,04-29-2024
Tech Nine,4,01-31-2025,06-03-2024,08-12-2024,11-04-2024,01-27-2025
Tech Seven,7,01-10-2025,06-17-2024,08-19-2024,09-16-2024,10-14-2024,11-25-2024,11-25-2024,01-06-2025
Tech Fourteen,3,08-30-2024,06-24-2024,07-29-2024,08-26-2024
Tech Seventeen,5,02-07-2025,08-19-2024,10-14-2024,12-09-2024,01-13-2025,02-03-2025
